"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"249",0,4,139,0.102052565,30,14,3,1,4
"250",1,4,159,0.320079224,21,14,4,3,0
"251",0,4,238,0.132280693,21,25,4,1,4
"252",1,1,230,0.171879004,20,25,5,1,0
"253",0,3,318,0.063187853,13,35,4,1,4
"254",0,3,323,0.054692194,31,29,2,2,5
"255",0,2,244,0.155290082,28,21,4,1,1
"256",0,4,141,0.336671098,33,11,5,1,1
"257",1,2,325,0.030531807,15,32,6,1,1
"258",0,1,233,0.064601651,16,21,4,2,4
"259",0,4,201,0.233244953,18,15,3,3,5
"260",0,3,100,0.045221295,32,6,3,3,5
"261",0,4,213,0.100599036,29,17,3,1,3
"262",0,2,222,0.139008394,20,18,7,0,1
"263",0,2,353,0.121633136,25,35,5,1,3
"264",0,1,247,0.192429538,15,26,4,2,3
"265",0,3,147,0.113767909,24,12,3,2,5
"266",1,4,428,0.160116024,31,34,4,1,1
"267",0,2,196,0.04119629,18,16,4,1,2
"268",0,1,163,0.176423248,17,16,5,0,1
"269",0,1,198,0.055676929,23,15,5,0,1
"270",0,4,269,0.186266902,19,26,3,1,3
"271",0,4,261,0.192613192,28,23,4,2,3
"272",0,2,249,0.064299353,30,24,3,1,4
"273",0,3,401,0.100203873,20,34,3,1,3
"274",0,4,371,0.006179033,23,30,2,4,5
"275",0,2,494,0.093094022,32,41,4,2,0
"276",0,4,51,0.064295708,34,3,2,4,0
"277",0,1,59,0.041800804,31,4,6,1,0
"278",0,4,30,0.154012181,42,0,2,4,6
"279",0,2,181,0.234964696,16,19,3,0,3
"280",0,1,175,0.081624512,18,17,5,1,2
"281",0,4,259,0.181895398,27,22,3,2,4
"282",0,4,403,0.143527765,26,33,3,1,4
"283",0,4,316,0.232956813,18,33,5,0,0
"284",0,2,63,0.200729001,18,7,3,2,3
"285",1,4,215,0.102884687,18,18,7,0,0
"286",1,4,109,0.188869432,23,7,3,2,4
"287",0,4,240,0.039095419,31,24,4,1,2
"288",0,4,123,0.135895274,18,10,4,0,1
"289",0,3,60,0.18226663,21,5,3,3,1
"290",0,4,219,0.307359155,32,18,3,2,3
"291",1,2,101,0.189636302,27,8,6,0,2
"292",0,4,184,0.006294073,23,15,4,2,4
"293",0,4,236,0.029310141,15,26,5,0,0
"294",1,1,42,0.168026766,17,3,4,0,2
"295",0,1,197,0.213891607,28,17,4,2,1
"296",0,3,182,0.136805869,29,16,6,0,1
"297",0,1,308,0.02445517,17,27,2,1,0
"298",0,3,68,0.141196725,37,3,4,3,2
"299",0,2,192,0.146133362,19,19,3,2,5
"300",1,1,79,0.124400849,28,7,6,1,0
"301",0,2,379,0.099954643,26,30,3,3,5
"302",0,4,301,0.15888799,15,28,4,0,2
"303",0,3,185,0.053211376,16,18,3,1,3
"304",0,4,237,0.146225677,26,19,3,3,4
"305",0,3,298,0.173854666,28,22,2,5,6
"306",1,4,132,0.259809198,16,14,3,2,3
"307",1,4,34,0.330723829,28,3,3,4,5
"308",0,4,212,0.189081588,17,20,5,1,2
"309",0,2,253,0.161841709,25,21,5,1,3
"310",0,4,148,0.202785844,14,14,6,0,1
"311",0,4,169,0.078734333,27,16,4,2,3
"312",0,4,109,0.161494108,15,12,3,2,4
"313",0,3,257,0.02195115,18,20,3,2,0
"314",0,4,47,0.244443492,35,2,7,0,0
"315",0,3,239,0.175568973,19,22,2,5,6
"316",0,4,274,0.182313372,15,26,3,3,4
"317",0,2,286,0.17599013,33,23,6,0,0
"318",0,1,290,0.144868972,33,23,2,5,6
"319",0,2,172,0.030783592,18,14,4,3,3
"320",0,3,207,0.187738799,25,18,5,0,2
"321",0,1,297,0.12081073,14,33,4,1,2
"322",1,4,263,0.036388009,33,20,6,0,1
"323",0,3,233,0.023597237,34,18,3,3,4
"324",1,1,90,0.16039428,27,6,4,2,0
"325",0,2,68,0.031979304,14,6,4,1,1
"326",0,4,210,0.004484175,16,18,2,4,5
"327",0,2,132,0.080905725,30,13,3,4,4
"328",0,4,233,0.247420083,32,21,3,1,3
"329",0,3,68,0.152523643,26,6,3,4,4
"330",0,2,172,0.017429503,21,13,2,2,4
"331",1,2,314,0.041622399,27,27,5,0,0
"332",0,4,222,0.120146625,14,23,2,3,4
"333",0,4,285,0.017444696,22,23,3,0,3
"334",0,3,233,0.095373235,29,20,3,2,4
"335",0,2,348,0.09574688,19,29,3,2,3
"336",0,4,64,0.203678445,28,6,4,2,1
"337",0,4,100,0.258352461,27,9,2,4,5
"338",0,1,257,0.047894188,20,19,2,4,4
"339",0,1,286,0.277509818,28,26,2,4,5
"340",0,2,273,0.156974713,32,26,5,1,3
"341",0,2,243,0.302806451,28,26,3,2,3
"342",1,1,2,0.120667575,12,0,4,1,4
"343",0,2,395,0.12781045,27,28,4,1,3
"344",0,2,170,0.304980812,26,18,3,1,3
"345",1,4,207,0.29859583,32,18,7,0,1
"346",0,4,256,0.04516096,15,23,3,2,5
"347",0,2,237,0.051672017,20,18,3,3,3
"348",0,3,83,0.034396478,17,7,5,1,3
"349",0,3,203,0.118532422,21,20,5,1,2
"350",0,2,93,0.118940792,23,8,3,2,4
"351",0,4,135,0.098899722,20,12,5,1,2
"352",0,3,18,0.060733453,40,0,4,1,3
"353",0,2,342,0.154031553,22,28,2,2,5
"354",0,4,81,0.193203494,38,4,7,0,0
"355",0,3,125,0.194343338,19,8,7,0,0
"356",0,4,292,0.068793722,17,24,5,0,2
"357",1,2,280,0.091300415,28,28,3,3,4
"358",0,3,285,0.268845104,25,26,4,0,2
"359",0,1,200,0.132177434,26,12,4,1,3
"360",0,4,158,0.20058084,17,12,2,5,6
"361",1,3,320,0.056264442,34,25,3,1,4
"362",0,4,232,0.054643433,32,16,4,2,1
"363",0,4,407,0.224578835,28,44,4,0,3
"364",0,2,195,0.16356533,22,16,5,1,1
"365",0,3,271,0.293642071,17,26,4,2,4
"366",0,3,276,0.080785981,29,25,3,1,4
"367",0,3,250,0.098431535,31,20,2,2,5
"368",1,4,352,0.160065206,27,35,6,1,2
"369",0,4,203,0.006440523,23,20,3,3,5
"370",0,3,333,0.141179558,32,27,4,0,1
"371",0,4,182,0.172016138,30,15,5,0,0
"372",0,2,263,0.109789904,21,21,5,1,3
"373",0,2,328,0.127141976,31,26,5,1,2
"374",0,3,137,0.020029595,27,13,2,4,6
"375",0,2,183,0.080274075,16,18,3,2,4
"376",0,3,277,0.017287729,18,25,3,2,5
"377",0,1,314,0.205752044,18,29,2,4,5
"378",0,3,213,0.036686435,19,15,3,1,3
"379",0,3,270,0.105882893,20,27,5,2,1
"380",0,3,102,0.126453713,21,11,3,0,3
"381",1,4,279,0.151659969,13,31,4,3,3
"382",0,4,151,0.156912128,16,15,3,3,5
"383",0,3,176,0.174203454,14,18,4,1,2
"384",0,2,281,0.037802789,19,25,5,0,3
"385",0,1,163,0.102474646,25,15,2,4,5
"386",0,4,322,0.07046489,22,28,6,0,0
"387",0,3,193,0.161289609,24,17,5,0,2
"388",0,1,108,0.163817531,24,11,4,1,2
"389",1,1,192,0.136474532,26,21,4,2,4
"390",1,4,281,0.119317884,20,29,3,1,4
"391",0,2,150,0.041146153,27,12,3,3,5
"392",0,4,320,0.08115414,21,23,6,0,1
"393",0,2,345,0.194368954,22,31,3,1,4
"394",0,3,374,0.131050303,32,34,5,2,2
"395",1,4,201,0.166637556,23,19,3,0,3
"396",0,2,375,0.16132353,17,30,6,0,2
"397",0,2,303,0.261876995,23,26,4,2,3
"398",0,3,210,0.093938342,17,17,3,2,2
"399",0,3,281,0.067156836,14,29,6,0,0
"400",0,4,125,0.009146962,28,10,7,0,1
"401",0,3,377,0.071757024,24,31,5,2,1
"402",0,3,155,0.214580427,21,11,5,2,0
"403",0,1,265,0.213152034,26,24,4,0,3
"404",0,4,238,0.193764996,28,19,3,3,4
"405",1,4,136,0.175890545,23,15,3,3,1
"406",0,3,114,0.055744674,26,9,4,0,3
"407",0,2,327,0.042064358,16,34,4,0,2
"408",0,4,254,0.112577685,16,25,5,1,2
"409",1,2,254,0.114016901,18,23,3,2,4
"410",0,4,253,0.003746878,22,25,5,2,3
"411",0,3,11,0.053657191,24,0,4,1,3
"412",0,2,157,0.122695146,21,13,2,5,5
"413",0,3,319,0.075960039,18,27,4,1,1
"414",0,4,407,0.033525091,19,32,3,3,0
"415",0,3,248,0.154381306,18,22,4,3,0
"416",0,1,145,0.091922226,29,16,5,0,2
"417",0,3,210,0.05128088,23,21,3,3,5
"418",0,3,57,0.162163884,17,6,3,2,3
"419",0,4,99,0.131593161,28,9,4,3,2
"420",0,3,90,0.061354048,33,7,6,0,1
"421",0,3,382,0.101635886,32,34,4,1,1
"422",0,3,105,0.187680713,24,9,2,4,6
"423",1,1,210,0.04068261,29,17,4,0,3
"424",0,4,313,0.016922361,23,30,5,1,3
"425",0,1,397,0.120461011,33,32,5,0,1
"426",0,4,254,0.037412331,25,28,2,5,6
"427",0,1,289,0.067217769,23,24,2,5,5
"428",0,2,208,0.06220289,29,23,3,1,4
"429",0,2,21,0.204277151,19,2,5,1,2
"430",0,3,281,0.050562056,29,25,4,2,4
"431",0,2,270,0.141880208,28,24,2,5,4
"432",0,2,65,0.093626242,21,5,3,3,4
"433",0,4,234,0.165819434,15,22,5,1,3
"434",0,4,224,0.140754291,20,24,3,3,5
"435",0,3,95,0.12796348,14,9,6,0,2
"436",0,4,161,0.042848761,25,14,5,0,2
"437",0,3,313,0.158097812,19,28,2,5,6
"438",0,4,217,0.149756842,19,24,2,3,5
"439",0,4,325,0.02351103,31,29,3,2,3
"440",0,4,270,0.064464606,23,26,2,4,1
"441",0,4,126,0.114571536,19,14,2,3,5
"442",0,2,345,0.022703326,29,29,4,1,3
"443",0,2,142,0.201833898,23,10,2,5,6
"444",0,1,249,0.051390031,31,24,2,5,6
"445",0,3,171,0.060196387,32,15,3,3,5
"446",0,2,365,0.073336677,24,34,4,3,4
"447",0,2,299,0.151711652,20,23,5,2,1
"448",0,4,402,0.116579228,16,35,3,3,5
"449",0,3,287,0.069833141,17,26,3,2,4
"450",0,3,96,0.221576343,23,8,4,2,3
"451",1,4,314,0.012133597,19,32,5,1,3
"452",0,4,220,0.117327595,18,20,4,0,2
"453",1,4,106,0.0490775,28,10,3,4,5
"454",0,3,432,0.119054532,33,35,2,1,4
"455",0,2,28,0.116985327,22,1,5,2,2
"456",0,2,267,0.039636768,28,25,4,0,1
"457",0,4,135,0.120524452,19,12,2,3,5
"458",0,4,107,0.068836925,18,8,3,3,5
"459",0,4,222,0.075886503,20,22,4,0,2
"460",0,3,300,0.004338637,17,27,4,1,3
"461",0,3,72,0.300908586,14,7,3,1,4
"462",0,1,162,0.057872884,19,12,4,2,1
"463",1,2,139,0.384778627,32,12,3,2,0
"464",0,3,290,0.174368439,17,26,7,0,0
"465",0,2,239,0.029056066,16,19,5,1,2
"466",0,1,240,0.176089855,32,19,3,3,5
"467",0,4,258,0.049600432,14,25,2,3,5
"468",0,2,349,0.178073442,34,28,2,4,6
"469",0,2,173,0.057811458,19,15,4,0,3
"470",0,2,133,0.102738649,22,14,4,2,4
"471",0,1,100,0.054113322,37,5,5,1,3
"472",0,4,208,0.256896026,30,21,4,1,2
"473",0,4,200,0.130377912,22,18,3,3,5
"474",1,2,115,0.252083877,28,11,3,4,4
"475",0,2,286,0.070951698,27,26,4,1,0
"476",1,1,378,0.169693433,18,32,5,1,0
"477",0,2,83,0.205443567,21,5,3,3,5
"478",0,4,430,0.036729064,29,47,4,2,4
"479",0,3,190,0.273731674,23,15,5,0,2
"480",0,4,100,0.245225198,26,7,4,2,4
"481",0,2,307,0.263955722,26,26,3,3,2
"482",0,4,214,0.08470603,28,21,5,0,2
"483",0,4,116,0.02270027,16,9,3,0,2
"484",0,2,330,0.04923384,31,30,3,3,5
"485",1,1,88,0.151023643,32,7,4,1,1
"486",0,4,194,0.044552778,16,17,2,5,5
"487",0,1,170,0.020038973,26,13,3,3,5
"488",1,4,156,0.248997754,28,14,3,4,3
"489",0,1,210,0.199570977,33,15,5,0,2
"490",0,2,251,0.114224692,32,24,3,2,0
"491",0,2,309,0.283780838,14,31,3,2,3
"492",1,2,125,0.011339112,23,12,5,2,3
"493",0,4,271,0.118382064,26,27,3,1,4
"494",0,3,166,0.105347919,23,18,3,2,2
"495",0,2,464,0.095847078,20,46,4,2,4
"496",0,4,123,0.074714689,28,10,3,1,4
"497",0,2,308,0.18407328,17,30,3,2,5
"498",0,2,61,0.009551312,26,6,4,1,3
"499",0,3,4,0.073944974,26,0,3,1,3
"500",0,1,240,0.127487275,20,24,3,4,5
"501",0,4,136,0.033536827,29,10,4,1,1
"502",0,3,185,0.02278706,16,15,3,1,2
"503",0,2,165,0.112380462,27,18,5,2,0
"504",0,1,16,0.139871289,15,1,3,2,4
"505",0,2,79,0.026089715,25,6,3,2,3
"506",0,4,31,0.006489059,20,2,3,2,5
"507",0,1,228,0.044612048,28,19,4,2,4
"508",0,3,121,0.041828771,14,12,3,3,4
"509",1,3,228,0.125847826,16,21,4,1,1
"510",1,4,231,0.237345442,27,21,4,3,4
"511",0,2,330,0.236007149,28,27,3,2,4
"512",0,4,288,0.058539015,30,31,3,2,4
"513",0,4,171,0.003884423,32,14,5,2,1
"514",0,4,350,0.162654144,25,30,2,4,1
"515",0,1,219,0.23904558,22,17,3,3,4
"516",1,2,224,0.162909987,18,24,5,1,1
"517",1,3,239,0.114748839,28,23,5,1,2
"518",0,2,139,0.324004317,16,12,5,0,2
"519",0,1,130,0.081269898,18,12,4,0,2
"520",0,2,226,0.108906699,23,21,4,1,3
"521",0,2,175,0.009334261,27,19,3,3,4
"522",0,2,217,0.098935057,37,13,6,1,1
"523",1,4,320,0.075766152,29,30,4,0,2
"524",0,3,222,0.17535212,17,18,2,3,5
"525",0,4,297,0.168741272,18,23,4,0,3
"526",1,4,55,0.235308007,31,3,3,0,3
"527",0,3,396,0.099155873,22,39,1,6,7
"528",0,4,215,0.092853025,33,17,3,3,0
"529",0,2,410,0.205191998,25,40,6,0,2
"530",0,4,148,0.127009955,24,16,4,1,3
"531",0,2,336,0.155504677,18,33,3,2,2
"532",0,4,40,0.161635726,20,3,4,0,1
"533",1,2,153,0.149355007,30,14,3,0,4
"534",0,4,112,0.130008025,27,11,4,1,3
"535",0,3,183,0.046734556,29,19,4,0,2
"536",0,3,161,0.092803774,18,12,3,4,5
"537",0,2,466,0.304871753,25,41,4,1,1
"538",0,3,80,0.188858184,15,8,5,2,3
"539",0,2,249,0.047681001,19,27,3,2,3
"540",0,4,169,0.183672845,33,14,4,2,4
"541",0,3,474,0.003901703,28,40,5,2,3
"542",0,4,197,0.168809291,18,17,4,2,4
"543",0,2,253,0.107699684,22,23,3,4,4
"544",1,4,255,0.244078154,18,23,3,2,0
"545",0,2,279,0.212288379,26,22,3,1,2
"546",0,4,317,0.184262713,15,35,3,4,5
"547",0,4,17,0.027558072,17,1,4,1,3
"548",0,4,328,0.052461162,18,25,4,1,2
"549",0,2,136,0.035587175,25,9,3,2,2
"550",0,1,57,0.066194736,30,5,3,1,4
"551",0,3,125,0.191118054,28,10,3,1,1
"552",0,2,83,0.13786656,31,8,4,1,3
"553",0,1,297,0.045902116,25,23,4,1,3
"554",0,4,323,0.151901772,20,26,5,0,3
"555",1,2,243,0.148817258,22,21,4,2,4
"556",1,2,108,0.188237881,32,9,4,2,4
