Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
103,0,4,299,0.303043672,33,26,2,2,4,0.06733531
104,0,3,259,0.083928903,22,24,6,1,1,0.16001888
105,0,2,176,0.001238643,31,15,3,1,3,0.10644847
106,0,1,389,0.220680349,32,32,3,2,5,0.093431555
107,0,2,261,0.09234215,17,24,2,3,5,0.06733531
108,0,4,0,0.025649673,14,0,2,2,5,0.06733531
109,0,3,116,0.22913105,30,11,3,2,5,0.093431555
110,0,3,41,0.103211548,19,3,3,2,4,0.093431555
111,0,1,415,0.268586232,30,34,3,3,3,0.09992142
112,0,4,144,0.145616587,18,16,3,3,5,0.093431555
113,0,4,127,0.344825142,29,12,4,1,4,0.109903395
114,1,1,303,0.019049301,17,26,5,0,1,0.14518324
115,0,1,172,0.067217822,21,14,3,3,2,0.10111625
116,0,4,18,0.187077122,15,1,2,5,0,0.078423694
117,0,2,197,0.163546939,19,17,4,2,4,0.10656677
118,0,3,326,0.076538046,21,28,4,1,0,0.13915518
119,0,3,385,0.133357617,18,32,2,2,5,0.06733531
120,0,4,168,0.108920168,15,15,7,0,1,0.16001888
121,0,2,122,0.163634668,17,13,3,3,5,0.093431555
122,0,3,211,0.033510497,21,19,7,0,0,0.16676305
123,0,1,56,0.094806497,23,4,4,1,3,0.1255382
124,0,4,112,0.157396885,25,11,4,1,3,0.1255382
125,0,2,117,0.106851387,22,9,2,4,5,0.060953017
126,0,2,13,0.188556633,19,1,4,0,1,0.13334884
127,0,1,145,0.089971504,26,12,4,2,1,0.12784007
128,1,3,389,0.09435613,22,29,5,0,1,0.14518324
129,0,3,197,0.016025549,29,17,4,2,2,0.12649867
130,0,1,273,0.172311714,30,27,4,2,4,0.10656677
131,0,3,178,0.152642072,21,17,3,3,3,0.09992142
132,0,2,249,0.347847757,22,20,4,1,2,0.13036832
133,0,4,186,0.028718911,16,18,3,1,4,0.0964013
134,0,4,152,0.048349002,23,14,4,0,0,0.13915518
135,0,4,86,0.104916053,25,7,3,1,1,0.11625571
136,0,3,135,0.272303975,23,13,3,1,3,0.10644847
137,0,2,239,0.033962647,29,22,4,1,3,0.1255382
138,0,1,256,0.020971177,29,24,5,1,0,0.15141486
139,0,1,144,0.161484925,21,12,3,2,3,0.10320457
140,0,1,337,0.262393205,29,33,3,2,3,0.10320457
141,0,3,199,0.073581535,14,19,4,3,2,0.12257575
142,0,2,181,0.060817018,28,16,3,1,4,0.0964013
143,0,3,414,0.046529229,26,37,2,4,5,0.060953017
144,0,3,156,0.060180718,27,17,5,0,2,0.14198156
145,1,3,146,0.200306157,28,12,3,3,4,0.093431555
146,0,4,209,0.134757288,16,17,4,1,3,0.1255382
147,0,2,82,0.159412448,27,8,3,1,0,0.13408941
148,0,4,283,0.008812603,16,23,4,1,3,0.1255382
149,0,2,289,0.060988117,25,28,5,1,0,0.15141486
150,0,4,86,0.020579295,24,9,4,0,1,0.13334884
151,0,2,28,0.066206321,31,1,6,1,1,0.16001888
152,0,2,44,0.056962474,27,2,4,1,2,0.13036832
153,0,3,231,0.16116859,30,22,4,1,3,0.1255382
154,0,3,137,0.066613193,30,11,4,3,4,0.10656677
155,1,4,269,0.099492415,28,22,2,2,3,0.07966714
156,0,3,174,0.181285606,18,14,5,0,2,0.14198156
157,0,3,170,0.08236061,15,17,6,0,0,0.16676305
158,0,4,350,0.044994258,28,29,4,2,3,0.121791825
159,0,1,86,0.19112926,26,7,3,3,4,0.093431555
160,0,3,227,0.134572807,16,20,4,2,4,0.10656677
161,0,2,259,0.087090752,22,23,2,2,5,0.06733531
162,0,4,358,0.23150306,22,28,6,0,0,0.16676305
163,0,4,182,0.035787808,24,18,2,1,4,0.07154609
164,0,2,150,0.114055539,26,11,2,2,4,0.06733531
165,0,3,222,0.240800115,31,21,2,2,5,0.06733531
166,1,3,219,0.051567608,26,18,4,2,1,0.12784007
167,0,4,160,0.13257175,33,13,6,0,1,0.16001888
168,0,4,173,0.106840094,15,15,2,2,5,0.06733531
169,0,4,287,0.104118872,14,31,3,0,3,0.10644847
170,0,2,283,0.092229742,26,28,4,1,3,0.1255382
171,0,1,212,0.085898318,26,19,4,1,2,0.13036832
172,0,4,208,0.196772713,34,15,2,4,6,0.058223363
173,1,2,311,0.146661475,31,24,3,2,4,0.093431555
174,1,1,103,0.087199954,22,8,4,3,1,0.12388146
175,0,3,312,0.104297147,17,29,4,1,2,0.13036832
176,0,4,235,0.051530454,19,23,4,1,4,0.109903395
177,0,1,60,0.203178571,24,5,4,0,2,0.13036832
178,0,4,302,2.82e-06,27,30,3,1,4,0.0964013
179,0,4,314,0.079854394,17,25,5,1,1,0.14518324
180,0,2,317,0.094648348,18,26,5,0,0,0.15141486
181,0,4,252,0.146196574,17,22,6,1,1,0.16001888
182,0,2,318,0.124355937,15,30,4,3,3,0.11799528
183,0,2,90,0.228236913,19,10,3,3,2,0.10111625
184,1,3,285,0.102803923,27,21,5,1,3,0.14037928
185,0,3,273,0.14106577,19,20,4,1,2,0.13036832
186,0,3,223,0.062729662,15,24,2,5,6,0.058223363
187,0,4,222,0.219525373,19,16,5,0,3,0.14037928
188,0,3,160,0.118012954,34,9,4,2,1,0.12784007
189,0,2,104,0.1223449,25,6,4,2,4,0.10656677
190,1,2,28,0.034088722,25,1,6,0,1,0.16001888
191,0,3,180,0.030220357,23,20,5,0,3,0.14037928
192,1,2,218,0.129328668,33,17,5,0,2,0.14198156
193,0,2,274,0.002071629,25,22,3,1,4,0.0964013
194,0,1,189,0.02660363,16,21,5,0,1,0.14518324
195,0,3,120,0.083926352,26,12,3,2,5,0.093431555
196,0,4,38,0.160717894,29,4,2,5,6,0.058223363
197,0,2,230,0.201591691,24,17,3,1,2,0.107712
198,1,3,264,0.107423756,20,25,6,0,1,0.16001888
199,0,2,129,2.74e-05,26,12,7,0,1,0.16001888
200,0,1,211,0.141634223,23,19,7,0,0,0.16676305
201,0,4,228,0.156793955,15,20,2,3,3,0.07706838
202,0,3,232,0.003487559,31,21,3,4,2,0.10111625
203,0,4,230,0.017108259,26,25,5,0,2,0.14198156
204,1,3,107,0.116737049,28,9,4,0,3,0.1255382
205,0,4,124,0.18566099,16,11,3,1,4,0.0964013
206,1,2,160,0.087799344,15,17,5,2,3,0.13625903
207,1,4,64,0.121625919,18,5,4,0,1,0.13334884
208,0,2,283,0.069840077,20,23,4,2,4,0.10656677
209,0,4,151,0.118872846,30,16,4,1,3,0.1255382
210,0,4,269,0.012272307,16,25,4,2,4,0.10656677
211,1,2,199,0.132162373,23,17,4,2,3,0.121791825
212,0,4,353,0.009822135,27,32,3,2,5,0.093431555
213,0,3,415,0.179372426,28,34,4,0,2,0.13036832
214,0,3,355,0.025356364,30,38,4,2,3,0.121791825
215,0,2,188,0.090858694,31,15,3,3,4,0.093431555
216,0,3,182,0.038050626,22,13,3,3,3,0.09992142
217,0,2,201,0.104559504,30,18,2,3,5,0.06733531
218,0,2,164,0.044371711,25,12,3,3,5,0.093431555
219,0,3,43,0.201166741,28,3,4,2,4,0.10656677
220,0,4,400,0.15274993,21,33,5,0,2,0.14198156
221,0,4,161,0.202664497,23,16,3,1,3,0.10644847
222,0,4,318,0.009675866,17,26,4,2,3,0.121791825
223,0,2,242,0.009622861,24,26,3,3,5,0.093431555
224,0,4,136,0.056712158,22,13,4,0,3,0.1255382
225,0,3,62,0.213914698,17,6,3,1,4,0.0964013
226,0,2,309,0.044290738,30,24,2,4,6,0.058223363
227,0,4,164,0.023590241,23,14,3,3,4,0.093431555
228,0,2,360,0.048878517,21,28,4,1,0,0.13915518
229,0,3,255,0.153001288,21,23,3,2,5,0.093431555
230,1,3,150,0.307711154,14,16,3,3,5,0.093431555
231,0,4,243,0.09911744,29,23,3,1,0,0.13408941
232,0,2,257,0.05025651,27,22,2,5,6,0.058223363
233,0,4,99,0.034869502,28,11,4,1,4,0.109903395
234,0,4,213,0.093393369,26,21,3,2,4,0.093431555
235,0,4,234,0.020294903,29,18,3,2,5,0.093431555
236,0,3,152,0.017435242,31,15,2,4,4,0.060953017
237,0,2,150,0.002161777,18,15,5,0,1,0.14518324
238,0,2,472,0.065800951,16,39,6,0,1,0.16001888
239,0,2,209,0.191352417,24,20,3,3,4,0.093431555
240,0,2,242,0.03041936,28,21,4,3,4,0.10656677
241,0,4,49,0.064176173,26,3,3,2,3,0.10320457
242,0,4,86,0.006746616,21,7,7,0,1,0.16001888
243,1,3,437,0.034505324,26,39,5,0,0,0.15141486
244,0,3,94,0.006300051,20,7,5,2,2,0.13782181
245,0,1,221,0.10948958,31,20,3,3,3,0.09992142
246,0,2,129,0.208097233,31,10,4,0,3,0.1255382
247,0,2,255,0.061528462,25,26,5,0,1,0.14518324
248,0,2,282,0.007525658,19,27,3,3,4,0.093431555
249,0,3,37,0.203347534,21,4,3,2,4,0.093431555
250,0,4,218,0.225873662,28,20,7,0,0,0.16676305
251,0,4,242,0.120166383,20,21,2,4,6,0.058223363
252,0,2,243,0.097820086,16,22,4,2,1,0.12784007
253,0,2,281,0.017403874,31,29,4,1,2,0.13036832
254,1,3,177,0.193097661,23,13,3,2,4,0.093431555
255,0,4,278,0.120607882,21,23,5,2,2,0.13782181
256,0,4,196,0.188948035,25,21,2,2,3,0.07966714
257,0,4,304,0.177147325,30,23,4,1,3,0.1255382
258,0,2,277,0.003169598,18,23,6,0,0,0.16676305
259,0,4,323,0.062040231,26,29,6,0,0,0.16676305
260,0,3,151,0.0195211,30,15,4,0,3,0.1255382
261,0,2,165,0.070899123,29,15,3,2,4,0.093431555
262,0,4,265,0.092523935,30,20,5,2,2,0.13782181
263,0,2,372,0.242934963,16,33,5,0,3,0.14037928
264,0,4,269,0.09100259,19,21,2,5,3,0.07511513
265,0,4,178,0.053895245,23,14,4,3,3,0.11799528
266,0,4,81,0.157434444,28,7,3,3,4,0.093431555
267,0,3,209,0.162555442,34,16,4,2,4,0.10656677
268,1,4,375,0.155196478,26,37,3,3,5,0.093431555
269,0,4,148,0.050400048,22,13,4,2,3,0.121791825
270,0,2,422,0.060511352,17,35,3,3,5,0.093431555
271,0,1,164,0.0684281,25,16,4,2,3,0.121791825
272,0,1,190,0.080120277,20,15,4,3,3,0.11799528
273,0,1,42,0.023983842,24,3,4,0,2,0.13036832
274,0,3,305,0.018740568,29,27,4,1,4,0.109903395
275,0,2,23,0.065142698,25,1,4,3,4,0.10656677
276,1,1,164,0.172966564,17,16,6,0,2,0.15654995
277,0,3,353,0.055202095,18,30,3,2,3,0.10320457
278,0,3,192,0.070690688,19,17,4,1,3,0.1255382
279,0,3,170,0.088949073,26,16,3,1,4,0.0964013
280,0,4,161,0.176274189,32,13,3,1,2,0.107712
281,0,2,337,0.106265309,24,25,4,2,3,0.121791825
282,0,3,206,0.002759504,25,19,2,4,6,0.058223363
283,0,2,242,0.212916174,31,19,3,2,4,0.093431555
284,0,2,170,0.042119069,19,15,4,1,3,0.1255382
285,0,1,256,0.214308081,15,24,5,0,3,0.14037928
286,0,2,283,0.012800466,17,29,4,3,1,0.12388146
287,0,2,242,0.164041494,31,23,5,1,0,0.15141486
288,0,2,130,0.072493449,25,11,3,4,2,0.10111625
289,0,2,126,0.085110226,25,14,4,2,4,0.10656677
290,0,4,38,0.0679786,17,4,3,2,4,0.093431555
291,0,3,412,0.174876792,25,35,5,2,3,0.13625903
292,0,2,241,0.192503196,31,24,4,1,4,0.109903395
293,0,4,73,0.189649918,28,6,5,1,1,0.14518324
294,0,4,194,0.068007488,21,21,3,3,5,0.093431555
295,0,4,278,0.057575645,28,23,3,3,4,0.093431555
296,0,4,259,0.081773445,21,27,3,1,3,0.10644847
297,0,2,221,0.220469617,32,16,3,3,5,0.093431555
298,0,4,108,0.028272997,20,12,5,1,1,0.14518324
299,0,4,111,0.157426405,14,12,3,2,2,0.104434095
300,0,4,234,0.104285017,27,19,3,3,5,0.093431555
301,1,3,197,0.194653238,16,16,5,1,3,0.14037928
302,0,4,292,0.010271086,29,23,3,4,4,0.08480067
303,0,1,120,0.192035569,27,12,5,1,2,0.14198156
304,0,4,324,0.071077271,32,25,5,0,1,0.14518324
305,0,4,218,0.059149281,26,24,5,1,0,0.15141486
306,0,3,242,0.193708921,32,19,5,0,2,0.14198156
307,0,4,30,0.147237442,44,0,5,2,1,0.13926414
308,0,4,211,0.063403078,26,22,3,1,3,0.10644847
309,0,2,294,0.076460607,27,26,3,3,4,0.093431555
310,0,4,206,0.00648782,33,17,4,2,3,0.121791825
311,0,3,296,0.019393492,33,20,2,3,5,0.06733531
312,0,2,388,0.097379446,14,38,4,1,3,0.1255382
313,0,2,110,0.065492956,14,12,4,2,2,0.12649867
314,0,3,229,0.238450444,31,17,3,2,3,0.10320457
315,0,1,98,0.060375632,26,7,5,0,2,0.14198156
316,0,4,55,0.081098926,28,5,6,0,1,0.16001888
317,0,3,150,0.115333451,19,13,3,2,3,0.10320457
318,0,3,396,0.062496774,20,31,3,3,5,0.093431555
319,1,3,230,0.23921212,26,22,4,0,2,0.13036832
320,0,2,150,0.282223178,21,15,4,2,2,0.12649867
321,1,3,92,0.108456452,32,7,4,1,0,0.13915518
322,0,3,100,0.020558583,14,11,3,1,4,0.0964013
323,0,4,252,0.124160543,24,24,4,1,3,0.1255382
324,0,4,192,0.002379599,21,20,4,1,4,0.109903395
325,0,2,209,0.044108638,22,17,4,0,2,0.13036832
326,0,3,130,0.073240769,22,11,5,0,1,0.14518324
327,0,1,291,0.114647259,20,30,4,2,4,0.10656677
328,0,1,189,0.084154761,29,21,2,5,6,0.058223363
329,0,4,173,0.053434984,17,16,3,3,0,0.12199823
330,1,2,317,0.16731213,29,27,3,1,2,0.107712
331,0,2,221,0.032836674,29,19,2,4,3,0.07511513
332,0,3,188,0.142555078,24,17,5,1,3,0.14037928
333,0,2,263,0.055815804,19,28,4,1,2,0.13036832
334,1,4,253,0.127272378,30,21,5,2,1,0.13926414
335,0,4,445,0.058589132,30,43,3,3,5,0.093431555
336,0,4,218,0.175003714,13,24,3,2,4,0.093431555
337,0,2,72,0.016062201,19,6,6,0,2,0.15654995
338,0,1,188,0.173053254,20,17,4,1,0,0.13915518
339,0,2,336,0.263378297,28,28,5,1,0,0.15141486
340,1,4,253,0.006293984,17,28,4,1,0,0.13915518
341,0,1,101,0.242281979,20,8,4,0,4,0.109903395
342,1,4,341,0.151993656,25,31,5,0,2,0.14198156
343,0,4,148,0.30106621,26,13,3,0,2,0.107712
344,0,3,148,0.062616838,26,15,4,2,3,0.121791825
345,0,3,361,0.343521716,17,34,6,0,2,0.15654995
346,1,4,236,0.274899862,32,18,3,4,1,0.10785085
347,0,2,183,0.119078901,28,15,3,2,2,0.104434095
348,1,3,213,0.217219617,16,19,4,2,4,0.10656677
349,0,1,251,0.113247832,26,20,5,1,2,0.14198156
350,0,3,297,0.05327092,23,28,3,1,2,0.107712
351,0,3,402,0.041407024,30,35,4,1,3,0.1255382
352,0,4,259,0.190304586,15,25,3,2,3,0.10320457
353,1,4,315,0.275821241,31,25,2,4,6,0.058223363
354,0,3,167,0.022124122,24,18,1,6,7,0.042805504
355,0,3,285,0.037860478,21,23,2,3,5,0.06733531
356,0,1,266,0.027707573,21,22,5,1,1,0.14518324
357,0,2,277,0.226781428,31,29,5,0,0,0.15141486
358,0,4,422,0.154978298,18,35,3,1,2,0.107712
359,1,3,205,0.368256073,22,15,6,0,1,0.16001888
360,0,3,151,0.176779003,22,13,3,3,3,0.09992142
361,0,4,248,0.078220487,24,27,3,2,5,0.093431555
362,0,4,303,0.323533726,28,26,4,1,1,0.13334884
363,0,4,304,0.186315719,30,26,2,4,6,0.058223363
364,0,2,249,0.115215152,32,18,3,3,4,0.093431555
365,1,3,241,0.099156436,20,25,4,1,3,0.1255382
366,0,4,294,0.068209586,35,21,5,0,2,0.14198156
367,0,3,242,0.169412699,21,24,4,1,3,0.1255382
368,1,3,182,0.042735981,17,16,4,2,3,0.121791825
369,0,4,122,0.007939607,20,10,3,4,5,0.08480067
370,0,1,374,0.112204605,23,31,4,2,4,0.10656677
371,0,2,253,0.030121873,19,21,2,2,5,0.06733531
372,0,2,241,0.007839383,18,20,3,3,2,0.10111625
373,0,3,342,0.252327782,18,26,3,2,5,0.093431555
374,0,2,325,0.017305016,27,25,4,1,2,0.13036832
375,0,3,179,0.268807809,17,19,3,0,3,0.10644847
376,0,4,152,0.19847581,19,15,3,1,2,0.107712
377,0,3,380,0.123439664,25,33,2,4,6,0.058223363
378,0,4,238,0.301318338,27,23,3,2,4,0.093431555
379,0,2,225,0.196626535,23,20,7,0,1,0.16001888
380,0,2,310,0.050748753,18,33,3,3,4,0.093431555
381,1,4,272,0.23692971,21,26,4,1,3,0.1255382
382,0,4,158,0.165391714,30,13,3,1,3,0.10644847
383,1,2,446,0.157084048,32,41,3,3,5,0.093431555
384,1,4,66,0.111310355,29,6,6,0,2,0.15654995
385,0,3,252,0.072467681,18,28,4,0,1,0.13334884
386,1,2,251,0.214568486,26,25,5,1,2,0.14198156
387,0,4,233,0.131400956,25,25,4,1,4,0.109903395
388,0,4,220,0.205239166,20,19,3,3,5,0.093431555
389,1,1,180,0.215109778,21,16,4,1,2,0.13036832
390,0,3,49,0.020989501,19,5,4,2,1,0.12784007
391,0,4,30,0.223092239,29,2,4,1,3,0.1255382
392,0,3,364,0.111749662,20,37,4,1,3,0.1255382
393,0,1,25,0.059619063,39,0,4,0,3,0.1255382
394,0,4,292,0.118777329,28,32,3,2,4,0.093431555
395,0,4,366,0.030419674,17,31,5,0,2,0.14198156
396,1,4,66,0.114374762,18,5,4,2,3,0.121791825
397,1,2,349,0.171971304,26,31,7,0,1,0.16001888
398,0,2,285,0.13881825,25,29,3,1,3,0.10644847
399,0,2,206,0.038234777,22,18,2,3,5,0.06733531
400,0,2,120,0.118793143,23,12,2,2,5,0.06733531
401,1,1,304,0.144964403,22,29,3,2,1,0.11136235
402,0,4,167,0.108469354,30,16,3,3,2,0.10111625
403,0,1,159,0.210875855,25,14,6,0,2,0.15654995
404,0,4,347,0.066642282,16,30,3,0,3,0.10644847
405,0,4,147,0.099332588,18,11,3,0,3,0.10644847
406,0,4,204,0.013050164,15,18,3,3,5,0.093431555
407,0,4,201,0.014248347,32,19,3,0,4,0.0964013
408,1,1,100,0.208158788,25,9,5,1,1,0.14518324
409,0,2,375,0.007220142,21,29,2,4,4,0.060953017
410,0,4,131,0.099976614,25,12,4,1,4,0.109903395
411,0,4,253,0.049971493,16,24,4,1,3,0.1255382
412,0,2,13,0.092748227,19,0,6,0,1,0.16001888
413,0,2,112,0.273694689,16,9,4,1,3,0.1255382
414,0,1,288,0.142719852,31,24,6,0,2,0.15654995
415,0,3,397,0.208609169,21,36,6,1,0,0.16676305
416,0,4,133,0.035006711,14,14,3,3,5,0.093431555
417,0,2,326,0.138876812,28,27,4,1,1,0.13334884
418,0,2,340,0.25930495,29,32,4,1,3,0.1255382
419,0,4,199,0.083521651,19,19,2,4,5,0.060953017
420,0,4,176,0.106641653,26,16,2,5,6,0.058223363
421,1,3,65,0.077642924,27,6,3,2,3,0.10320457
422,0,2,108,0.06134438,21,11,4,0,3,0.1255382
423,0,4,276,0.062520512,21,20,2,5,6,0.058223363
424,1,2,67,0.329036831,30,5,4,2,4,0.10656677
425,0,3,383,0.134184043,23,36,3,0,3,0.10644847
426,0,2,323,0.069873984,17,34,2,4,5,0.060953017
427,0,3,281,0.013024961,31,28,5,2,1,0.13926414
428,0,2,308,0.001318435,19,24,5,0,3,0.14037928
429,0,2,82,0.203184513,28,7,4,1,3,0.1255382
430,0,4,490,0.173159032,28,38,5,0,2,0.14198156
431,0,4,252,0.08437032,29,22,3,3,5,0.093431555
432,0,2,253,0.011663147,32,22,4,2,2,0.12649867
433,0,3,86,0.186671546,29,7,3,2,4,0.093431555
434,0,2,88,0.130381242,26,8,5,1,3,0.14037928
435,0,3,181,0.141763159,22,17,3,2,4,0.093431555
436,0,4,226,0.067846665,18,19,5,0,0,0.15141486
437,0,4,169,0.107695601,17,14,4,2,4,0.10656677
438,0,3,274,0.119737847,28,26,4,1,3,0.1255382
439,0,2,254,0.227427618,29,20,5,0,1,0.14518324
440,0,3,134,0.017213894,18,13,4,1,3,0.1255382
441,0,4,212,0.210062466,31,17,5,0,2,0.14198156
442,0,3,212,0.065233116,19,17,4,2,1,0.12784007
443,0,4,165,0.088557516,22,11,4,0,2,0.13036832
444,0,3,332,0.035829921,16,28,4,1,2,0.13036832
445,1,3,303,0.293220205,26,24,3,2,4,0.093431555
446,0,2,246,0.082617714,22,26,3,4,5,0.08480067
447,0,4,304,0.083156764,21,26,4,0,4,0.109903395
448,0,2,390,0.012269542,21,38,4,2,0,0.13070856
449,0,2,307,0.01766997,29,23,6,1,1,0.16001888
450,0,4,255,0.292332165,21,28,3,2,4,0.093431555
451,0,4,98,0.000822965,24,8,3,0,1,0.11625571
452,0,1,204,0.017743222,27,21,4,2,2,0.12649867
453,0,2,252,0.01148192,20,18,4,3,3,0.11799528
454,0,2,99,0.184986317,23,8,5,1,2,0.14198156
455,0,3,271,0.079586843,24,24,3,1,3,0.10644847
456,1,4,129,0.06406107,27,11,4,1,1,0.13334884
457,0,1,284,0.032552283,23,22,5,1,0,0.15141486
458,0,3,397,0.047524389,17,31,5,1,0,0.15141486
459,0,3,419,0.024207749,25,44,5,0,1,0.14518324
460,0,4,220,0.063420913,32,17,5,1,2,0.14198156
461,0,4,157,0.016923232,29,15,3,2,4,0.093431555
462,0,1,166,0.170889894,25,13,3,3,4,0.093431555
