"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"168",0,4,173,0.106840094,15,15,2,2,5
"169",0,4,287,0.104118872,14,31,3,0,3
"170",0,2,283,0.092229742,26,28,4,1,3
"171",0,1,212,0.085898318,26,19,4,1,2
"172",0,4,208,0.196772713,34,15,2,4,6
"173",1,2,311,0.146661475,31,24,3,2,4
"174",1,1,103,0.087199954,22,8,4,3,1
"175",0,3,312,0.104297147,17,29,4,1,2
"176",0,4,235,0.051530454,19,23,4,1,4
"177",0,1,60,0.203178571,24,5,4,0,2
"178",0,4,302,2.82e-06,27,30,3,1,4
"179",0,4,314,0.079854394,17,25,5,1,1
"180",0,2,317,0.094648348,18,26,5,0,0
"181",0,4,252,0.146196574,17,22,6,1,1
"182",0,2,318,0.124355937,15,30,4,3,3
"183",0,2,90,0.228236913,19,10,3,3,2
"184",1,3,285,0.102803923,27,21,5,1,3
"185",0,3,273,0.14106577,19,20,4,1,2
"186",0,3,223,0.062729662,15,24,2,5,6
"187",0,4,222,0.219525373,19,16,5,0,3
"188",0,3,160,0.118012954,34,9,4,2,1
"189",0,2,104,0.1223449,25,6,4,2,4
"190",1,2,28,0.034088722,25,1,6,0,1
"191",0,3,180,0.030220357,23,20,5,0,3
"192",1,2,218,0.129328668,33,17,5,0,2
"193",0,2,274,0.002071629,25,22,3,1,4
"194",0,1,189,0.02660363,16,21,5,0,1
"195",0,3,120,0.083926352,26,12,3,2,5
"196",0,4,38,0.160717894,29,4,2,5,6
"197",0,2,230,0.201591691,24,17,3,1,2
"198",1,3,264,0.107423756,20,25,6,0,1
"199",0,2,129,2.74e-05,26,12,7,0,1
"200",0,1,211,0.141634223,23,19,7,0,0
"201",0,4,228,0.156793955,15,20,2,3,3
"202",0,3,232,0.003487559,31,21,3,4,2
"203",0,4,230,0.017108259,26,25,5,0,2
"204",1,3,107,0.116737049,28,9,4,0,3
"205",0,4,124,0.18566099,16,11,3,1,4
"206",1,2,160,0.087799344,15,17,5,2,3
"207",1,4,64,0.121625919,18,5,4,0,1
"208",0,2,283,0.069840077,20,23,4,2,4
"209",0,4,151,0.118872846,30,16,4,1,3
"210",0,4,269,0.012272307,16,25,4,2,4
"211",1,2,199,0.132162373,23,17,4,2,3
"212",0,4,353,0.009822135,27,32,3,2,5
"213",0,3,415,0.179372426,28,34,4,0,2
"214",0,3,355,0.025356364,30,38,4,2,3
"215",0,2,188,0.090858694,31,15,3,3,4
"216",0,3,182,0.038050626,22,13,3,3,3
"217",0,2,201,0.104559504,30,18,2,3,5
"218",0,2,164,0.044371711,25,12,3,3,5
"219",0,3,43,0.201166741,28,3,4,2,4
"220",0,4,400,0.15274993,21,33,5,0,2
"221",0,4,161,0.202664497,23,16,3,1,3
"222",0,4,318,0.009675866,17,26,4,2,3
"223",0,2,242,0.009622861,24,26,3,3,5
"224",0,4,136,0.056712158,22,13,4,0,3
"225",0,3,62,0.213914698,17,6,3,1,4
"226",0,2,309,0.044290738,30,24,2,4,6
"227",0,4,164,0.023590241,23,14,3,3,4
"228",0,2,360,0.048878517,21,28,4,1,0
"229",0,3,255,0.153001288,21,23,3,2,5
"230",1,3,150,0.307711154,14,16,3,3,5
"231",0,4,243,0.09911744,29,23,3,1,0
"232",0,2,257,0.05025651,27,22,2,5,6
"233",0,4,99,0.034869502,28,11,4,1,4
"234",0,4,213,0.093393369,26,21,3,2,4
"235",0,4,234,0.020294903,29,18,3,2,5
"236",0,3,152,0.017435242,31,15,2,4,4
"237",0,2,150,0.002161777,18,15,5,0,1
"238",0,2,472,0.065800951,16,39,6,0,1
"239",0,2,209,0.191352417,24,20,3,3,4
"240",0,2,242,0.03041936,28,21,4,3,4
"241",0,4,49,0.064176173,26,3,3,2,3
"242",0,4,86,0.006746616,21,7,7,0,1
"243",1,3,437,0.034505324,26,39,5,0,0
"244",0,3,94,0.006300051,20,7,5,2,2
"245",0,1,221,0.10948958,31,20,3,3,3
"246",0,2,129,0.208097233,31,10,4,0,3
"247",0,2,255,0.061528462,25,26,5,0,1
"248",0,2,282,0.007525658,19,27,3,3,4
"249",0,3,37,0.203347534,21,4,3,2,4
"250",0,4,218,0.225873662,28,20,7,0,0
"251",0,4,242,0.120166383,20,21,2,4,6
"252",0,2,243,0.097820086,16,22,4,2,1
"253",0,2,281,0.017403874,31,29,4,1,2
"254",1,3,177,0.193097661,23,13,3,2,4
"255",0,4,278,0.120607882,21,23,5,2,2
"256",0,4,196,0.188948035,25,21,2,2,3
"257",0,4,304,0.177147325,30,23,4,1,3
"258",0,2,277,0.003169598,18,23,6,0,0
"259",0,4,323,0.062040231,26,29,6,0,0
"260",0,3,151,0.0195211,30,15,4,0,3
"261",0,2,165,0.070899123,29,15,3,2,4
"262",0,4,265,0.092523935,30,20,5,2,2
"263",0,2,372,0.242934963,16,33,5,0,3
"264",0,4,269,0.09100259,19,21,2,5,3
"265",0,4,178,0.053895245,23,14,4,3,3
"266",0,4,81,0.157434444,28,7,3,3,4
"267",0,3,209,0.162555442,34,16,4,2,4
"268",1,4,375,0.155196478,26,37,3,3,5
"269",0,4,148,0.050400048,22,13,4,2,3
"270",0,2,422,0.060511352,17,35,3,3,5
"271",0,1,164,0.0684281,25,16,4,2,3
"272",0,1,190,0.080120277,20,15,4,3,3
"273",0,1,42,0.023983842,24,3,4,0,2
"274",0,3,305,0.018740568,29,27,4,1,4
"275",0,2,23,0.065142698,25,1,4,3,4
"276",1,1,164,0.172966564,17,16,6,0,2
"277",0,3,353,0.055202095,18,30,3,2,3
"278",0,3,192,0.070690688,19,17,4,1,3
"279",0,3,170,0.088949073,26,16,3,1,4
"280",0,4,161,0.176274189,32,13,3,1,2
"281",0,2,337,0.106265309,24,25,4,2,3
"282",0,3,206,0.002759504,25,19,2,4,6
"283",0,2,242,0.212916174,31,19,3,2,4
"284",0,2,170,0.042119069,19,15,4,1,3
"285",0,1,256,0.214308081,15,24,5,0,3
"286",0,2,283,0.012800466,17,29,4,3,1
"287",0,2,242,0.164041494,31,23,5,1,0
"288",0,2,130,0.072493449,25,11,3,4,2
"289",0,2,126,0.085110226,25,14,4,2,4
"290",0,4,38,0.0679786,17,4,3,2,4
"291",0,3,412,0.174876792,25,35,5,2,3
"292",0,2,241,0.192503196,31,24,4,1,4
"293",0,4,73,0.189649918,28,6,5,1,1
"294",0,4,194,0.068007488,21,21,3,3,5
"295",0,4,278,0.057575645,28,23,3,3,4
"296",0,4,259,0.081773445,21,27,3,1,3
"297",0,2,221,0.220469617,32,16,3,3,5
"298",0,4,108,0.028272997,20,12,5,1,1
"299",0,4,111,0.157426405,14,12,3,2,2
"300",0,4,234,0.104285017,27,19,3,3,5
"301",1,3,197,0.194653238,16,16,5,1,3
"302",0,4,292,0.010271086,29,23,3,4,4
"303",0,1,120,0.192035569,27,12,5,1,2
"304",0,4,324,0.071077271,32,25,5,0,1
"305",0,4,218,0.059149281,26,24,5,1,0
"306",0,3,242,0.193708921,32,19,5,0,2
"307",0,4,30,0.147237442,44,0,5,2,1
"308",0,4,211,0.063403078,26,22,3,1,3
"309",0,2,294,0.076460607,27,26,3,3,4
"310",0,4,206,0.00648782,33,17,4,2,3
"311",0,3,296,0.019393492,33,20,2,3,5
"312",0,2,388,0.097379446,14,38,4,1,3
"313",0,2,110,0.065492956,14,12,4,2,2
"314",0,3,229,0.238450444,31,17,3,2,3
"315",0,1,98,0.060375632,26,7,5,0,2
"316",0,4,55,0.081098926,28,5,6,0,1
"317",0,3,150,0.115333451,19,13,3,2,3
"318",0,3,396,0.062496774,20,31,3,3,5
"319",1,3,230,0.23921212,26,22,4,0,2
"320",0,2,150,0.282223178,21,15,4,2,2
"321",1,3,92,0.108456452,32,7,4,1,0
"322",0,3,100,0.020558583,14,11,3,1,4
"323",0,4,252,0.124160543,24,24,4,1,3
"324",0,4,192,0.002379599,21,20,4,1,4
"325",0,2,209,0.044108638,22,17,4,0,2
"326",0,3,130,0.073240769,22,11,5,0,1
"327",0,1,291,0.114647259,20,30,4,2,4
"328",0,1,189,0.084154761,29,21,2,5,6
"329",0,4,173,0.053434984,17,16,3,3,0
"330",1,2,317,0.16731213,29,27,3,1,2
"331",0,2,221,0.032836674,29,19,2,4,3
"332",0,3,188,0.142555078,24,17,5,1,3
"333",0,2,263,0.055815804,19,28,4,1,2
"334",1,4,253,0.127272378,30,21,5,2,1
"335",0,4,445,0.058589132,30,43,3,3,5
"336",0,4,218,0.175003714,13,24,3,2,4
"337",0,2,72,0.016062201,19,6,6,0,2
"338",0,1,188,0.173053254,20,17,4,1,0
"339",0,2,336,0.263378297,28,28,5,1,0
"340",1,4,253,0.006293984,17,28,4,1,0
"341",0,1,101,0.242281979,20,8,4,0,4
"342",1,4,341,0.151993656,25,31,5,0,2
"343",0,4,148,0.30106621,26,13,3,0,2
"344",0,3,148,0.062616838,26,15,4,2,3
"345",0,3,361,0.343521716,17,34,6,0,2
"346",1,4,236,0.274899862,32,18,3,4,1
"347",0,2,183,0.119078901,28,15,3,2,2
"348",1,3,213,0.217219617,16,19,4,2,4
"349",0,1,251,0.113247832,26,20,5,1,2
"350",0,3,297,0.05327092,23,28,3,1,2
"351",0,3,402,0.041407024,30,35,4,1,3
"352",0,4,259,0.190304586,15,25,3,2,3
"353",1,4,315,0.275821241,31,25,2,4,6
"354",0,3,167,0.022124122,24,18,1,6,7
"355",0,3,285,0.037860478,21,23,2,3,5
"356",0,1,266,0.027707573,21,22,5,1,1
"357",0,2,277,0.226781428,31,29,5,0,0
"358",0,4,422,0.154978298,18,35,3,1,2
"359",1,3,205,0.368256073,22,15,6,0,1
"360",0,3,151,0.176779003,22,13,3,3,3
"361",0,4,248,0.078220487,24,27,3,2,5
"362",0,4,303,0.323533726,28,26,4,1,1
"363",0,4,304,0.186315719,30,26,2,4,6
"364",0,2,249,0.115215152,32,18,3,3,4
"365",1,3,241,0.099156436,20,25,4,1,3
"366",0,4,294,0.068209586,35,21,5,0,2
"367",0,3,242,0.169412699,21,24,4,1,3
"368",1,3,182,0.042735981,17,16,4,2,3
"369",0,4,122,0.007939607,20,10,3,4,5
"370",0,1,374,0.112204605,23,31,4,2,4
"371",0,2,253,0.030121873,19,21,2,2,5
"372",0,2,241,0.007839383,18,20,3,3,2
"373",0,3,342,0.252327782,18,26,3,2,5
"374",0,2,325,0.017305016,27,25,4,1,2
"375",0,3,179,0.268807809,17,19,3,0,3
"376",0,4,152,0.19847581,19,15,3,1,2
"377",0,3,380,0.123439664,25,33,2,4,6
"378",0,4,238,0.301318338,27,23,3,2,4
"379",0,2,225,0.196626535,23,20,7,0,1
"380",0,2,310,0.050748753,18,33,3,3,4
"381",1,4,272,0.23692971,21,26,4,1,3
"382",0,4,158,0.165391714,30,13,3,1,3
"383",1,2,446,0.157084048,32,41,3,3,5
"384",1,4,66,0.111310355,29,6,6,0,2
"385",0,3,252,0.072467681,18,28,4,0,1
"386",1,2,251,0.214568486,26,25,5,1,2
"387",0,4,233,0.131400956,25,25,4,1,4
"388",0,4,220,0.205239166,20,19,3,3,5
"389",1,1,180,0.215109778,21,16,4,1,2
"390",0,3,49,0.020989501,19,5,4,2,1
"391",0,4,30,0.223092239,29,2,4,1,3
"392",0,3,364,0.111749662,20,37,4,1,3
"393",0,1,25,0.059619063,39,0,4,0,3
"394",0,4,292,0.118777329,28,32,3,2,4
"395",0,4,366,0.030419674,17,31,5,0,2
"396",1,4,66,0.114374762,18,5,4,2,3
"397",1,2,349,0.171971304,26,31,7,0,1
"398",0,2,285,0.13881825,25,29,3,1,3
"399",0,2,206,0.038234777,22,18,2,3,5
"400",0,2,120,0.118793143,23,12,2,2,5
"401",1,1,304,0.144964403,22,29,3,2,1
"402",0,4,167,0.108469354,30,16,3,3,2
"403",0,1,159,0.210875855,25,14,6,0,2
"404",0,4,347,0.066642282,16,30,3,0,3
"405",0,4,147,0.099332588,18,11,3,0,3
"406",0,4,204,0.013050164,15,18,3,3,5
"407",0,4,201,0.014248347,32,19,3,0,4
"408",1,1,100,0.208158788,25,9,5,1,1
"409",0,2,375,0.007220142,21,29,2,4,4
"410",0,4,131,0.099976614,25,12,4,1,4
"411",0,4,253,0.049971493,16,24,4,1,3
"412",0,2,13,0.092748227,19,0,6,0,1
"413",0,2,112,0.273694689,16,9,4,1,3
"414",0,1,288,0.142719852,31,24,6,0,2
"415",0,3,397,0.208609169,21,36,6,1,0
"416",0,4,133,0.035006711,14,14,3,3,5
"417",0,2,326,0.138876812,28,27,4,1,1
"418",0,2,340,0.25930495,29,32,4,1,3
"419",0,4,199,0.083521651,19,19,2,4,5
"420",0,4,176,0.106641653,26,16,2,5,6
"421",1,3,65,0.077642924,27,6,3,2,3
"422",0,2,108,0.06134438,21,11,4,0,3
"423",0,4,276,0.062520512,21,20,2,5,6
"424",1,2,67,0.329036831,30,5,4,2,4
"425",0,3,383,0.134184043,23,36,3,0,3
"426",0,2,323,0.069873984,17,34,2,4,5
"427",0,3,281,0.013024961,31,28,5,2,1
"428",0,2,308,0.001318435,19,24,5,0,3
"429",0,2,82,0.203184513,28,7,4,1,3
"430",0,4,490,0.173159032,28,38,5,0,2
"431",0,4,252,0.08437032,29,22,3,3,5
"432",0,2,253,0.011663147,32,22,4,2,2
"433",0,3,86,0.186671546,29,7,3,2,4
"434",0,2,88,0.130381242,26,8,5,1,3
"435",0,3,181,0.141763159,22,17,3,2,4
"436",0,4,226,0.067846665,18,19,5,0,0
"437",0,4,169,0.107695601,17,14,4,2,4
"438",0,3,274,0.119737847,28,26,4,1,3
"439",0,2,254,0.227427618,29,20,5,0,1
"440",0,3,134,0.017213894,18,13,4,1,3
"441",0,4,212,0.210062466,31,17,5,0,2
"442",0,3,212,0.065233116,19,17,4,2,1
"443",0,4,165,0.088557516,22,11,4,0,2
"444",0,3,332,0.035829921,16,28,4,1,2
"445",1,3,303,0.293220205,26,24,3,2,4
"446",0,2,246,0.082617714,22,26,3,4,5
"447",0,4,304,0.083156764,21,26,4,0,4
"448",0,2,390,0.012269542,21,38,4,2,0
"449",0,2,307,0.01766997,29,23,6,1,1
"450",0,4,255,0.292332165,21,28,3,2,4
"451",0,4,98,0.000822965,24,8,3,0,1
"452",0,1,204,0.017743222,27,21,4,2,2
"453",0,2,252,0.01148192,20,18,4,3,3
"454",0,2,99,0.184986317,23,8,5,1,2
"455",0,3,271,0.079586843,24,24,3,1,3
"456",1,4,129,0.06406107,27,11,4,1,1
"457",0,1,284,0.032552283,23,22,5,1,0
"458",0,3,397,0.047524389,17,31,5,1,0
"459",0,3,419,0.024207749,25,44,5,0,1
"460",0,4,220,0.063420913,32,17,5,1,2
"461",0,4,157,0.016923232,29,15,3,2,4
"462",0,1,166,0.170889894,25,13,3,3,4
"463",0,4,336,0.108203679,24,26,4,1,2
"464",0,4,148,0.243793174,14,15,4,2,1
"465",0,3,30,0.084891584,17,3,5,1,1
"466",0,1,457,0.176586882,22,36,4,2,1
"467",0,1,285,0.261132072,19,20,4,2,2
"468",0,3,154,0.072707847,18,13,3,3,3
"469",0,4,178,0.110167477,21,14,4,1,3
"470",0,4,154,0.067711796,23,16,2,5,6
"471",0,1,163,0.233706856,28,15,4,1,1
"472",0,2,225,0.125202543,19,17,3,2,4
"473",0,3,103,0.05214596,32,7,4,1,2
"474",0,2,193,0.060024565,22,17,3,2,3
"475",0,2,96,0.142733691,25,7,4,1,2
"476",0,2,184,0.03394448,25,14,5,0,0
"477",0,4,226,0.126653095,16,19,5,0,1
"478",0,4,211,0.202800451,23,19,3,0,3
"479",1,3,124,0.068783312,14,13,5,0,2
"480",0,4,135,0.168327178,22,13,4,2,0
"481",0,3,128,0.117259747,28,12,3,0,3
"482",1,2,171,0.102964569,15,18,4,2,1
"483",0,3,340,0.181203497,28,30,4,0,3
"484",0,4,109,0.34484668,26,10,6,0,0
"485",0,2,135,0.139701532,24,15,7,0,1
"486",1,4,295,0.147348251,16,28,4,2,4
"487",0,1,164,0.118793261,18,17,3,2,1
"488",0,2,290,0.014836416,15,26,3,2,5
"489",0,4,360,0.184680046,24,29,3,4,4
"490",0,4,91,0.101655343,33,6,3,1,2
"491",0,2,333,0.135797616,16,27,4,2,3
"492",0,2,66,0.203660235,28,2,2,3,5
"493",0,2,77,0.053430885,18,6,3,1,2
"494",0,3,140,0.221669062,29,12,3,2,3
"495",0,4,314,0.115790554,25,26,1,6,7
"496",0,2,21,0.09532025,28,2,4,1,2
"497",1,3,364,0.121365352,15,35,4,3,1
"498",0,4,315,0.037452033,22,25,4,1,2
"499",0,2,352,0.05416972,27,32,6,1,1
"500",0,2,63,0.049383043,34,4,3,2,4
"501",0,4,26,0.104973029,31,1,5,1,3
"502",0,3,185,0.110348752,27,15,3,3,4
"503",0,4,131,0.119661701,28,8,3,2,3
"504",0,3,205,0.135270562,30,16,7,0,0
"505",0,4,324,0.067791823,26,24,5,2,1
"506",0,2,248,0.201144113,31,20,2,5,6
"507",0,3,53,0.187488385,22,5,2,4,5
"508",0,1,155,0.033536198,21,12,6,1,1
"509",0,2,283,0.165986961,15,28,7,0,0
"510",0,3,259,0.074371785,26,23,4,3,1
"511",1,2,130,0.039796551,27,6,3,1,4
"512",0,1,279,0.028702466,25,23,3,2,4
"513",0,1,33,0.184088151,45,0,4,1,4
"514",1,4,256,0.272651377,28,25,3,2,4
"515",0,4,42,0.087508909,23,3,5,0,1
"516",0,3,148,0.065969998,20,13,5,0,1
"517",1,1,284,0.127080792,32,23,5,0,1
"518",0,1,303,0.011905105,31,30,6,0,1
"519",0,2,210,0.185549446,26,19,3,1,3
"520",0,3,215,0.051136869,14,22,7,0,0
"521",0,1,208,0.149102157,32,17,4,2,1
"522",0,4,247,0.109132587,25,22,3,1,0
"523",0,2,200,0.228835507,24,19,5,1,2
"524",0,2,288,0.129876369,22,25,5,2,3
"525",0,4,345,0.080522544,23,29,3,2,5
"526",0,4,317,0.140166698,31,31,2,2,0
"527",0,1,227,0.263006433,18,25,4,1,2
"528",0,4,20,0.000122441,19,1,2,3,4
"529",0,2,351,0.166967466,14,38,2,5,5
"530",0,4,75,0.071997676,20,7,1,6,7
"531",0,4,360,0.025251139,21,30,2,4,5
"532",0,3,60,0.01776766,27,5,4,0,3
"533",0,3,103,0.229751323,26,10,5,0,1
"534",0,2,331,0.262274561,26,27,5,1,1
"535",0,4,323,0.023024607,28,31,3,3,5
"536",0,2,254,0.160731884,30,21,4,1,4
"537",0,2,377,0.158821663,32,29,5,1,1
"538",0,1,55,0.085187861,20,6,3,2,4
"539",0,3,287,0.105035897,19,23,3,4,5
"540",0,1,65,0.086765388,25,5,4,1,0
"541",0,4,67,0.076456122,24,6,5,0,0
"542",0,4,331,0.173947176,25,27,3,1,3
"543",0,4,159,0.075716997,29,13,5,1,0
"544",0,1,370,0.098551097,25,37,6,1,1
"545",0,1,154,0.095480026,26,12,3,1,4
"546",0,1,165,0.059615162,17,15,2,3,5
"547",0,2,214,0.026095282,31,19,3,2,3
"548",0,4,351,0.082151932,32,33,5,0,1
"549",0,3,61,0.124672917,21,3,5,0,3
"550",0,2,296,0.272636276,29,24,4,2,4
"551",0,4,67,0.006076294,35,3,3,3,5
"552",0,4,179,0.182903302,18,17,2,5,6
"553",0,2,211,0.211830699,29,17,3,2,3
"554",0,1,191,0.155081265,33,15,5,1,2
"555",0,3,232,0.175849834,31,19,2,4,6
"556",0,4,205,0.066233377,21,15,4,0,2
