Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
7486,0,2,228,0.234352752,27,20,7,0,0,0.26942647
7089,0,3,358,0.230987897,25,30,6,0,0,0.26942647
10392,1,4,284,0.241782804,20,30,6,1,0,0.26942647
14307,0,4,264,0.296883398,33,22,6,0,1,0.26894504
20525,0,3,320,0.264452898,33,23,6,0,1,0.26894504
18164,1,3,231,0.279679627,32,22,6,0,1,0.26894504
18984,0,2,313,0.294606224,27,25,6,0,0,0.26846945
19927,0,2,216,0.255368005,21,20,6,0,0,0.26846945
7959,0,3,209,0.368663904,30,19,4,3,1,0.26844287
6312,1,2,240,0.353731895,16,24,4,2,1,0.26844287
6668,0,4,38,0.329186251,19,3,4,3,1,0.26844287
760,0,3,300,0.208909388,26,27,7,0,0,0.26467872
960,0,3,176,0.200692718,24,13,7,0,0,0.26467872
415,0,3,397,0.208609169,21,36,6,1,0,0.26467872
5127,0,1,344,0.354385026,32,30,6,1,2,0.26420006
1026,0,2,95,0.224715311,31,8,7,0,1,0.2628467
1366,0,3,357,0.210556231,17,31,6,1,1,0.2628467
1301,0,3,194,0.212946483,33,15,6,1,1,0.2628467
19530,0,4,375,0.263920269,23,33,6,0,1,0.2625356
18271,0,2,234,0.256984695,16,21,6,0,1,0.2625356
14533,1,2,192,0.312313819,15,21,7,0,1,0.2625356
15225,1,3,405,0.279987649,18,36,6,0,1,0.2625356
13652,1,4,256,0.2709166,27,25,6,1,1,0.2625356
16877,0,3,241,0.277057596,16,25,6,0,1,0.2625356
13288,0,2,183,0.310454997,19,18,6,1,1,0.2625356
18478,0,4,25,0.335528704,38,0,5,1,3,0.26206836
12201,0,2,313,0.243402549,32,27,6,0,2,0.26197794
1016,1,4,182,0.21203198,33,14,6,1,2,0.2618569
14541,0,2,220,0.270903893,29,20,6,0,2,0.26154655
16104,0,2,324,0.314589789,16,32,6,0,2,0.26154655
15383,0,3,162,0.273370668,27,12,6,0,2,0.26154655
13408,0,2,145,0.251854872,18,11,6,0,2,0.26154655
13146,0,3,322,0.294010658,21,30,6,0,2,0.26154655
9946,1,4,122,0.24546032,25,13,6,0,1,0.26140612
2868,1,2,308,0.247821934,19,25,7,0,1,0.26140612
4776,0,2,379,0.248781592,16,36,6,0,1,0.26140612
17190,0,2,122,0.240865804,19,10,6,0,0,0.26131237
19436,0,3,92,0.245709178,27,8,6,1,0,0.26124462
11390,0,2,34,0.264856812,32,1,5,0,0,0.26062188
12160,1,1,299,0.252556876,22,24,6,0,0,0.258968
7249,1,4,228,0.237572819,20,20,7,0,1,0.25665095
5372,0,3,207,0.235708701,28,22,7,0,1,0.25665095
6189,0,4,200,0.236242267,18,16,6,0,1,0.25665095
3661,1,4,177,0.235155721,26,17,6,0,1,0.25665095
6202,0,4,231,0.242518481,26,25,6,0,1,0.25665095
1517,1,4,260,0.239724528,15,26,7,0,1,0.25665095
6505,0,4,278,0.232110679,15,27,6,0,1,0.25665095
14547,0,4,255,0.331636144,32,21,4,1,2,0.25599486
2952,1,2,293,0.345658717,34,22,4,1,3,0.25599486
18673,1,2,214,0.386170221,32,18,4,0,2,0.25599486
7226,0,2,157,0.245341072,24,13,6,0,2,0.2556764
1850,0,2,56,0.226661615,14,5,6,0,0,0.25504893
15845,0,4,153,0.241957024,31,13,7,0,1,0.2549805
15151,1,4,192,0.24187634,31,18,6,1,1,0.2549805
19683,0,4,52,0.44703011,44,1,4,2,2,0.25480884
5791,0,3,363,0.303001528,33,30,5,1,0,0.25460446
5338,0,2,134,0.282966285,34,9,5,1,0,0.25460446
6167,1,2,192,0.228441026,17,20,7,0,1,0.2541275
5259,0,1,77,0.274320908,23,5,6,0,2,0.25369868
19732,0,1,236,0.367988972,24,17,5,1,0,0.25354922
16466,0,4,184,0.248943584,23,16,6,1,1,0.25344968
20995,0,2,246,0.250332412,18,18,7,0,1,0.25344968
7771,0,4,199,0.227768843,18,16,6,0,2,0.25315925
2308,0,2,287,0.33318225,25,26,3,3,0,0.25271544
9719,0,2,38,0.233202353,36,1,6,0,1,0.2527031
2453,0,2,25,0.235547592,41,0,7,0,1,0.2527031
2043,0,2,271,0.271109572,32,21,4,1,0,0.25263506
12678,0,4,542,0.25859568,32,44,4,1,0,0.25263506
20667,0,4,423,0.246476711,30,34,6,1,2,0.25248313
18751,1,2,434,0.249233293,18,36,6,0,2,0.25248313
10010,0,2,289,0.335507177,31,27,5,0,2,0.25216466
18483,0,3,259,0.376370127,31,20,4,1,3,0.25213072
11405,0,2,264,0.331299714,31,21,4,1,3,0.25213072
8785,0,2,152,0.254174288,31,15,5,0,0,0.25075424
13161,0,3,77,0.274522627,23,4,5,1,0,0.2504941
1781,1,4,64,0.282216243,29,4,5,0,0,0.2504941
18156,0,2,20,0.275876193,39,0,5,1,1,0.25005952
5537,0,4,304,0.359899118,32,25,3,4,0,0.24942815
11696,0,4,317,0.211817004,17,28,6,0,0,0.24911681
4532,0,2,188,0.211922032,32,16,6,0,0,0.24911681
9952,0,4,290,0.223072844,19,26,6,0,0,0.24911681
8738,0,3,268,0.210447255,22,24,6,0,0,0.24911681
2588,0,3,142,0.213127457,18,11,6,1,0,0.24911681
16281,1,3,65,0.271976276,32,4,5,1,3,0.2491016
6203,0,3,42,0.272327937,43,1,5,1,3,0.2491016
1292,1,3,122,0.205289273,15,13,6,0,1,0.24896894
379,0,2,225,0.196626535,23,20,7,0,1,0.24896894
3041,0,2,286,0.255480326,31,23,4,0,0,0.24880467
16025,0,2,208,0.260594152,31,15,4,1,0,0.24880467
4818,0,3,28,0.27272556,31,2,4,0,0,0.24880467
19877,0,4,147,0.242376369,28,14,6,1,1,0.24879052
13099,0,2,307,0.242833442,30,29,6,1,1,0.24879052
13231,0,2,212,0.23476328,24,19,6,0,1,0.24879052
15680,0,2,177,0.240546115,25,15,7,0,1,0.24879052
17766,0,2,121,0.235568068,17,10,6,0,1,0.24879052
19298,0,3,362,0.241091816,29,28,6,0,1,0.24879052
19268,0,3,247,0.238429696,19,27,6,0,1,0.24879052
18341,0,4,179,0.241168989,30,15,6,0,2,0.24783581
12865,1,3,414,0.232286461,30,37,6,0,2,0.24783581
20494,0,3,163,0.240901044,16,15,6,0,2,0.24783581
2862,0,1,346,0.283658419,26,31,6,1,1,0.24719186
19365,0,1,186,0.296710304,24,18,6,0,1,0.2468484
18556,0,1,150,0.307908761,26,13,6,1,1,0.2468484
13976,0,1,180,0.280353875,19,15,7,0,1,0.2468484
13036,0,4,309,0.228829591,26,24,6,1,1,0.24631876
4136,0,2,380,0.401207891,28,33,5,0,2,0.24602044
6624,0,3,242,0.338108125,26,19,5,1,3,0.24602044
10433,1,2,227,0.436306186,17,22,5,0,2,0.24602044
2385,0,3,244,0.350573842,27,19,5,0,3,0.24602044
5674,0,2,135,0.413185731,30,8,5,1,3,0.24602044
11295,0,2,130,0.377034914,25,10,5,1,3,0.24602044
3406,1,2,238,0.371119044,18,18,5,1,3,0.24602044
12447,0,2,137,0.327887569,30,13,5,1,3,0.24602044
18487,0,4,181,0.351470369,29,20,5,1,3,0.24602044
11635,0,4,223,0.464063402,21,20,4,1,3,0.24598707
17141,1,3,290,0.404075703,19,29,4,1,2,0.24598707
641,0,2,162,0.344757148,28,12,4,1,3,0.24598707
6,0,3,309,0.337238159,29,25,4,1,3,0.24598707
7188,0,4,438,0.39757343,26,48,4,1,2,0.24598707
132,0,2,249,0.347847757,22,20,4,1,2,0.24598707
11440,1,3,272,0.335109077,26,30,4,0,2,0.24598707
18119,0,2,296,0.4001138,28,24,4,0,2,0.24598707
18253,0,4,409,0.448735121,24,37,4,0,3,0.24598707
15202,1,2,133,0.348765803,26,13,4,0,2,0.24598707
11730,1,4,193,0.329626937,19,15,4,1,2,0.24598707
11355,0,4,361,0.351118967,15,34,4,1,2,0.24598707
47,1,4,214,0.379234062,18,21,4,1,3,0.24598707
14941,0,3,344,0.389242489,16,29,4,1,3,0.24598707
11694,0,2,255,0.327545325,30,20,4,0,2,0.24598707
19133,0,4,376,0.38700535,24,41,4,1,2,0.24598707
17576,0,3,298,0.340028251,16,29,4,1,3,0.24598707
13753,0,2,147,0.33676827,13,16,4,1,3,0.24598707
18020,0,3,220,0.345621994,24,19,4,1,3,0.24598707
5260,1,4,236,0.362736439,23,26,4,1,2,0.24598707
9712,1,3,216,0.416160066,18,22,4,1,3,0.24598707
2747,0,4,264,0.348132514,28,27,4,1,2,0.24598707
20352,0,4,375,0.341155684,30,30,4,1,2,0.24598707
19260,1,3,304,0.377033651,16,30,4,0,2,0.24598707
20818,0,3,291,0.334522212,26,28,4,1,3,0.24598707
14675,0,4,288,0.34130851,26,28,4,0,2,0.24598707
5548,0,2,146,0.39634395,18,15,4,1,2,0.24598707
14658,1,3,411,0.406059619,29,39,4,1,3,0.24598707
3504,1,2,166,0.496669597,21,15,5,2,2,0.24486543
2139,0,3,263,0.418696765,16,26,5,2,2,0.24486543
9987,1,2,140,0.354035054,23,15,4,2,2,0.24483216
3409,0,2,280,0.340735889,25,21,4,2,3,0.24483216
19966,0,2,377,0.33615811,28,32,4,2,2,0.24483216
13564,0,3,273,0.338231097,20,22,4,2,3,0.24483216
3915,1,2,169,0.341176629,18,13,4,2,2,0.24483216
3189,0,4,103,0.339475897,29,7,4,2,2,0.24483216
18572,0,2,373,0.336044039,15,35,4,2,3,0.24483216
16934,0,2,177,0.334653101,25,16,4,2,3,0.24483216
5556,1,3,107,0.329506462,19,10,4,2,3,0.24483216
17313,0,3,390,0.331647968,17,42,4,3,3,0.24483216
1352,1,2,376,0.354102721,29,30,4,2,3,0.24483216
9872,0,2,119,0.45668255,23,9,4,3,3,0.24483216
17839,0,4,213,0.344347327,23,23,4,2,3,0.24483216
11737,0,2,315,0.369792932,24,26,4,2,3,0.24483216
15924,0,4,154,0.316266854,26,16,5,0,0,0.24463315
7729,1,3,275,0.296390329,25,22,5,1,0,0.24463315
12549,1,4,322,0.285840146,21,35,5,1,0,0.24463315
17544,0,2,276,0.274412802,19,22,5,1,0,0.24463315
14951,0,3,267,0.266081098,21,23,5,1,0,0.24463315
1265,0,2,204,0.259627651,28,22,5,1,0,0.24463315
12604,1,4,326,0.262236116,25,26,5,1,0,0.24463315
762,0,3,323,0.304425176,21,28,5,0,0,0.24463315
339,0,2,336,0.263378297,28,28,5,1,0,0.24463315
17261,0,4,268,0.254981273,23,23,5,1,0,0.24463315
4452,0,3,19,0.189756287,20,1,7,0,0,0.24446687
12530,0,4,69,0.193941241,28,5,6,0,0,0.24446687
5968,1,2,161,0.266328398,32,15,5,1,1,0.24420543
12171,0,4,98,0.289966544,35,6,5,0,1,0.24420543
7262,0,4,374,0.2758417,32,33,5,1,1,0.24420543
3639,1,4,217,0.324074982,32,18,5,0,2,0.24326265
3191,0,3,245,0.295690053,32,20,5,1,2,0.24326265
18769,0,4,197,0.25617154,35,14,5,1,3,0.24326265
14357,0,2,173,0.284577028,23,19,4,1,0,0.24271576
15775,0,4,281,0.285299899,20,28,4,0,0,0.24271576
16110,0,4,166,0.277889895,27,12,4,1,0,0.24271576
1807,0,3,108,0.26416415,21,9,4,1,0,0.24271576
3863,0,3,277,0.31682771,19,25,4,0,0,0.24271576
17829,0,2,51,0.285185524,23,3,4,1,0,0.24271576
1295,0,3,28,0.315871161,23,1,4,0,0,0.24271576
15830,0,2,134,0.259998464,30,10,4,1,0,0.24271576
11235,0,4,321,0.310822731,17,35,4,1,0,0.24271576
14672,0,4,234,0.260594825,15,21,4,1,0,0.24271576
10512,0,4,223,0.257561815,26,22,4,0,0,0.24271576
18440,0,3,304,0.255311778,30,23,4,1,0,0.24271576
19777,1,1,103,0.359549039,28,10,5,0,1,0.2423704
13211,1,3,85,0.286244161,32,7,4,1,1,0.24229033
2236,1,2,195,0.308107448,32,17,4,0,1,0.24229033
19684,1,4,342,0.268646604,34,26,5,2,3,0.24211644
15632,0,4,290,0.218434794,24,31,7,0,0,0.2414122
17827,1,4,324,0.219062979,16,28,7,0,0,0.2414122
13566,1,4,251,0.222897922,30,20,7,0,0,0.2414122
15826,0,2,65,0.271378752,32,5,4,0,3,0.24135259
8212,0,2,143,0.281273851,32,11,4,1,2,0.24135259
3303,1,3,140,0.319383332,33,10,4,0,2,0.24135259
14083,0,4,254,0.27982063,32,20,4,0,2,0.24135259
4087,0,3,86,0.313754783,32,7,4,0,2,0.24135259
16159,1,4,286,0.253680355,32,25,4,0,3,0.24135259
7560,0,2,306,0.267136631,32,25,4,1,2,0.24135259
18076,0,4,312,0.275586533,32,25,4,1,3,0.24135259
16057,0,4,188,0.283854893,33,16,4,0,2,0.24135259
2377,0,2,43,0.27376548,54,0,4,0,2,0.24135259
12012,0,4,25,0.259336491,32,0,4,1,3,0.24135259
4898,0,2,57,0.255199936,33,4,4,0,3,0.24135259
14097,1,1,63,0.266330141,31,3,4,0,0,0.24106015
18172,0,4,167,0.259024354,31,13,5,0,1,0.24046175
17728,1,3,245,0.262656738,34,18,4,2,3,0.24021251
3203,0,4,30,0.31992848,37,0,4,2,3,0.24021251
20543,0,3,205,0.286668359,33,15,4,2,1,0.24021251
12283,0,4,237,0.261344951,32,17,4,2,3,0.24021251
20703,0,3,121,0.28364626,33,9,4,2,2,0.24021251
12962,1,4,149,0.266895717,32,11,4,2,3,0.24021251
13500,1,4,163,0.281556844,32,13,4,2,2,0.24021251
1212,0,2,79,0.254837292,18,6,5,1,1,0.24020885
8633,0,3,47,0.27426404,27,4,5,0,1,0.24020885
16754,1,3,87,0.297058269,15,8,5,1,1,0.24020885
5336,0,2,76,0.264733216,20,6,5,1,1,0.24020885
4846,1,2,22,0.266596897,26,2,5,1,1,0.24020885
18914,0,3,338,0.255195907,25,35,5,0,0,0.24001992
21021,0,3,158,0.262793155,27,14,5,0,0,0.24001992
19392,0,2,281,0.272846771,22,30,5,1,0,0.24001992
20492,0,4,274,0.258178473,25,24,5,0,0,0.24001992
13772,0,1,188,0.238193258,23,19,6,0,0,0.2396048
2115,0,2,47,0.312848208,27,4,5,0,2,0.23927663
12832,0,4,82,0.254229244,16,8,5,1,3,0.23927663
3715,0,2,84,0.303055604,16,8,5,1,2,0.23927663
8706,0,2,79,0.298784763,27,3,5,1,2,0.23927663
20910,0,4,86,0.281080136,15,8,5,0,3,0.23927663
7358,0,2,44,0.262832148,30,3,5,1,3,0.23927663
2699,0,2,25,0.273698273,24,1,5,0,2,0.23927663
5730,1,3,327,0.286381291,31,28,4,2,0,0.23870794
12343,0,2,299,0.199760621,20,26,6,0,0,0.23870203
9887,1,2,168,0.196500311,31,15,6,0,0,0.23870203
5141,0,3,391,0.190819767,30,39,6,0,0,0.23870203
9623,0,4,346,0.201855077,16,30,6,1,0,0.23870203
4884,1,2,277,0.208267186,30,23,7,0,0,0.23870203
9789,0,3,250,0.194325363,20,21,6,1,0,0.23870203
4555,0,4,250,0.208007594,33,19,6,0,0,0.23870203
9088,1,4,203,0.18993712,27,16,6,1,0,0.23870203
9876,0,4,150,0.204818274,23,12,7,0,0,0.23870203
5570,0,4,251,0.20029037,16,20,7,0,0,0.23870203
4402,0,4,145,0.202206793,29,12,6,0,0,0.23870203
2870,0,4,121,0.194288715,22,9,6,0,0,0.23870203
10491,1,2,120,0.198429115,28,7,7,0,0,0.23870203
11487,1,4,188,0.197956907,31,17,7,0,0,0.23870203
11484,0,2,258,0.191624255,24,24,6,0,0,0.23870203
4928,0,4,181,0.202843014,18,18,6,0,0,0.23870203
9147,0,3,282,0.208310056,22,24,7,0,0,0.23870203
7352,0,3,262,0.314633138,31,26,4,1,1,0.23856674
3920,0,3,254,0.271471377,31,23,4,0,1,0.23856674
9237,0,3,295,0.254486623,31,28,5,2,1,0.23839465
1306,0,4,309,0.312876667,31,26,5,2,1,0.23839465
6901,0,4,33,0.308383445,24,3,5,2,1,0.23814327
403,0,1,159,0.210875855,25,14,6,0,2,0.237922
4516,0,4,198,0.248088413,14,19,5,1,0,0.2378412
13576,0,4,363,0.246533,25,29,5,1,0,0.2378412
15613,0,2,176,0.256310834,31,16,4,0,2,0.23763889
13315,0,3,358,0.264839202,31,28,4,1,3,0.23763889
963,1,4,156,0.292186747,31,11,4,0,3,0.23763889
15525,1,2,177,0.316901505,31,16,4,1,2,0.23763889
13386,0,2,150,0.271758416,31,13,4,1,3,0.23763889
20230,0,3,182,0.26033244,31,18,4,0,3,0.23763889
4336,0,3,287,0.273422138,31,26,4,1,3,0.23763889
20210,0,2,434,0.27451782,31,35,4,1,2,0.23763889
2783,0,1,194,0.332085056,33,16,4,2,0,0.23726292
12352,0,3,198,0.216320303,22,15,6,0,1,0.23699187
12239,0,3,250,0.224245344,22,27,7,0,1,0.23699187
12060,1,3,245,0.221923172,19,21,6,0,1,0.23699187
5428,0,2,431,0.226862731,24,42,6,0,1,0.23699187
6945,0,4,258,0.213192544,26,21,7,0,1,0.23699187
12450,1,4,94,0.211531923,29,7,6,1,1,0.23699187
11985,0,3,259,0.210650415,28,25,7,0,1,0.23699187
2370,0,2,174,0.223006097,29,17,6,0,1,0.23699187
10389,0,2,248,0.21844157,23,20,6,0,1,0.23699187
3550,0,3,329,0.2222996,29,25,7,0,1,0.23699187
2154,0,2,325,0.212963362,25,29,6,0,1,0.23699187
18069,0,4,68,0.201919842,24,5,6,1,0,0.23686066
15547,1,4,16,0.190242621,27,0,6,1,0,0.23686066
19565,0,2,152,0.212444056,30,14,6,1,0,0.23684065
19615,0,2,177,0.223940899,22,15,6,0,0,0.23684065
20096,0,4,379,0.223387412,27,34,7,0,0,0.23684065
19368,0,3,16,0.243319273,36,0,5,1,1,0.23675793
19908,0,2,281,0.283675949,31,22,4,3,2,0.23651089
7522,1,4,245,0.279462689,31,22,4,2,3,0.23651089
19218,0,3,149,0.26254169,31,13,4,3,1,0.23651089
6894,0,4,207,0.262988452,31,19,4,2,1,0.23651089
16010,0,2,148,0.255062043,31,12,4,3,2,0.23651089
3444,0,4,32,0.296470403,31,2,4,2,3,0.23651089
7645,0,3,74,0.296921095,31,7,4,2,3,0.23651089
3524,0,3,129,0.251193707,16,11,4,1,0,0.23596044
1198,0,4,352,0.183080688,23,35,6,0,0,0.23583601
17740,1,4,81,0.212477321,27,8,7,0,1,0.2351596
13766,0,3,71,0.211834562,27,6,6,0,1,0.2351596
7876,0,1,255,0.363304387,23,28,5,1,1,0.2351411
2627,0,2,286,0.28359444,18,31,5,2,0,0.23465283
14806,1,3,282,0.261090723,24,23,5,2,0,0.23465283
20724,0,3,432,0.247169007,33,34,5,0,2,0.23463152
19225,1,3,112,0.249814939,33,7,5,0,3,0.23463152
6028,0,2,299,0.27524758,25,27,5,1,1,0.23451327
9539,0,4,209,0.300424372,30,18,5,1,1,0.23451327
15313,0,2,130,0.308571357,20,10,5,1,1,0.23451327
3257,1,4,284,0.276607643,22,19,5,0,1,0.23451327
19925,0,3,177,0.263105437,22,16,5,0,1,0.23451327
7324,0,3,138,0.322327467,17,12,5,0,1,0.23451327
534,0,2,331,0.262274561,26,27,5,1,1,0.23451327
8199,0,2,381,0.322831718,21,30,5,1,1,0.23451327
4135,0,2,304,0.259420007,29,25,5,1,1,0.23451327
14107,0,4,98,0.282822448,21,8,5,0,1,0.23451327
3553,0,3,273,0.310780243,18,26,5,1,1,0.23451327
17126,0,4,108,0.262788542,29,12,5,0,1,0.23451327
9850,0,4,111,0.293090345,16,12,5,1,1,0.23451327
2766,1,4,275,0.290348867,28,22,5,0,1,0.23451327
10892,1,2,134,0.263149138,17,13,5,1,1,0.23451327
14398,0,3,111,0.289612269,24,10,5,1,1,0.23451327
18464,0,2,314,0.253729769,17,32,5,0,1,0.23451327
18189,0,2,309,0.285328487,14,32,5,0,1,0.23451327
10887,1,4,343,0.275260252,29,34,5,1,1,0.23451327
13089,0,3,229,0.278784651,18,19,5,0,1,0.23451327
8774,0,3,764,0.254126582,17,62,5,1,1,0.23451327
6063,1,4,248,0.293865386,21,20,5,0,1,0.23451327
1128,0,4,291,0.257126493,29,28,5,0,1,0.23451327
19166,0,2,217,0.284727531,19,16,5,0,1,0.23451327
864,0,4,171,0.295659502,25,14,5,1,1,0.23451327
10362,0,2,330,0.305424704,29,36,5,0,1,0.23451327
15160,0,4,517,0.261437128,23,40,5,1,1,0.23451327
18117,1,3,262,0.311098508,20,28,5,0,1,0.23451327
3908,0,3,265,0.257361976,19,23,5,0,1,0.23451327
9933,0,3,265,0.303459007,20,24,5,1,1,0.23451327
11088,1,2,131,0.285040903,15,14,5,1,1,0.23451327
4941,0,3,243,0.252461819,23,20,5,1,1,0.23451327
19736,0,2,210,0.288613033,16,19,5,1,1,0.23451327
14028,0,4,175,0.295167689,26,19,5,1,1,0.23451327
16732,1,2,98,0.324529032,29,10,5,0,1,0.23451327
18791,0,4,336,0.28123271,29,31,5,1,3,0.23359634
11093,1,2,269,0.271961862,24,22,5,1,3,0.23359634
8103,1,2,193,0.277843722,22,16,5,1,2,0.23359634
3433,1,4,126,0.264511486,19,10,5,0,2,0.23359634
